name,weight,price,intensity,acidity
Gwatemala,188,21,2,4
Etiopia,33,36,9,8
Brazylia,185,15,1,8
Tanzania,189,20,9,1
Honduras,214,30,9,7
Etiopia,203,8,1,7
Indie,123,3,4,10
Tanzania,66,35,3,8
Tanzania,211,40,7,10
Kolumbia,184,12,8,4
Indie,149,9,1,4
Etiopia,86,19,8,8
Gwatemala,164,14,6,2
Kolumbia,172,22,9,9
Gwatemala,56,35,8,2
Kenia,30,13,9,4
Indie,108,18,3,4
Tanzania,180,24,3,4
Brazylia,140,22,8,7
Tanzania,247,31,7,7
Honduras,16,27,7,10
Tanzania,209,36,7,2
Wietnam,36,37,9,4
Brazylia,231,18,6,8
Peru,180,16,10,10
Wietnam,26,18,6,10
Indie,90,18,3,2
Gwatemala,212,3,7,1
Peru,137,3,9,3
Kenia,165,5,5,4
Kolumbia,68,9,3,4
Tanzania,150,32,7,5
Tanzania,115,21,7,4
Etiopia,88,30,4,2
Indie,53,32,7,7
Brazylia,196,2,3,2
Wietnam,98,28,6,3
Kolumbia,131,19,5,1
Kolumbia,121,2,10,3
Tanzania,21,20,9,9
Tanzania,204,23,7,1
Gwatemala,80,30,5,1
Wietnam,22,40,4,9
Kolumbia,233,40,8,1
Gwatemala,162,35,4,6
Indie,28,34,2,7
Wietnam,182,2,5,2
Kolumbia,237,18,4,7
Gwatemala,201,25,7,8
Gwatemala,212,21,7,7
Brazylia,208,1,10,4
Indie,107,37,2,9
Gwatemala,10,9,3,5
Wietnam,57,36,1,8
Kenia,11,16,2,6
Kolumbia,115,34,1,7
Tanzania,68,20,9,9
Gwatemala,109,29,6,10
Brazylia,41,29,10,5
Peru,221,16,3,8
Kolumbia,179,6,1,10
Brazylia,174,16,3,2
Tanzania,153,27,3,8
Tanzania,101,11,6,7
Brazylia,123,25,5,9
Brazylia,191,33,1,9
Gwatemala,151,6,8,8
Indie,185,25,2,8
Indie,148,15,10,4
Etiopia,114,30,9,7
Gwatemala,226,1,8,2
Honduras,102,29,9,6
Honduras,228,22,10,8
Kolumbia,13,23,2,10
Peru,232,13,8,9
Indie,223,23,3,3
Peru,139,35,2,4
Tanzania,40,1,7,5
Honduras,32,39,3,2
Wietnam,34,31,1,5
Gwatemala,39,6,6,6
Brazylia,250,12,10,4
Indie,40,35,7,7
Etiopia,15,36,3,2
Wietnam,94,8,10,1
Wietnam,239,40,3,1
Peru,234,14,2,10
Gwatemala,242,40,6,9
Kenia,173,13,2,6
Honduras,178,13,8,9
Wietnam,208,40,1,5
Tanzania,233,36,8,10
Honduras,101,32,7,8
Kenia,165,13,8,6
Honduras,18,40,2,5
Kenia,134,15,3,6
Tanzania,85,24,3,3
Brazylia,121,15,6,5
Indie,204,32,2,8
Kenia,232,1,7,3
Kenia,172,7,10,2
Wietnam,17,19,6,1
Tanzania,63,10,2,9
Kenia,204,34,10,4
Kenia,224,19,5,4
Kenia,138,27,6,4
Brazylia,172,34,8,6
Wietnam,148,35,2,6
Tanzania,17,6,4,5
Peru,179,11,6,3
Tanzania,45,37,4,10
Etiopia,109,2,8,2
Wietnam,70,13,10,9
Kolumbia,137,6,3,4
Brazylia,116,15,7,2
Wietnam,32,34,4,5
Etiopia,34,23,2,6
Peru,168,2,4,7
Brazylia,130,18,1,4
Honduras,156,5,6,8
Kolumbia,102,29,10,10
Indie,115,21,1,6
Peru,11,14,4,1
Tanzania,55,35,9,9
Tanzania,11,10,1,8
Kenia,239,15,4,5
Gwatemala,189,27,5,6
Kolumbia,192,17,8,2
Honduras,83,1,8,8
Indie,209,25,10,8
Tanzania,109,32,7,9
Honduras,68,22,8,10
Kolumbia,166,10,1,9
Gwatemala,52,17,3,8
Indie,90,25,10,6
Kenia,143,23,8,9
Kolumbia,177,3,9,5
Kenia,148,6,8,7
Kolumbia,220,4,8,10
Etiopia,29,21,1,6
Kolumbia,197,11,3,7
Brazylia,118,25,3,2
Indie,220,10,10,9
Gwatemala,65,29,2,7
Tanzania,94,34,4,8
Brazylia,71,10,8,10
Indie,48,26,6,4
Gwatemala,124,34,9,6
Etiopia,132,31,2,9
Gwatemala,147,12,4,2
Wietnam,46,15,9,10
Gwatemala,198,30,2,1
Kolumbia,233,21,9,2
Kenia,204,30,9,7
Brazylia,189,38,10,5
Etiopia,228,28,5,10
Brazylia,32,12,9,1
Gwatemala,64,9,9,7
Etiopia,31,1,5,3
Etiopia,58,10,9,10
Brazylia,128,21,6,8
Gwatemala,232,28,5,1
Etiopia,187,24,7,2
Tanzania,189,26,5,7
Peru,100,6,9,10
Kenia,228,24,6,1
Wietnam,28,29,2,8
Kolumbia,54,14,2,5
Wietnam,249,40,7,8
Brazylia,149,18,9,5
Tanzania,92,24,5,4
Peru,21,14,5,2
Tanzania,196,27,1,4
Indie,56,30,9,2
Peru,78,23,3,6
Etiopia,186,14,8,4
Kolumbia,91,19,4,9
Wietnam,145,23,3,5
Etiopia,224,31,9,10
Kenia,13,38,6,6
Wietnam,182,11,9,6
Peru,196,19,8,3
Kenia,162,28,8,9
Brazylia,173,31,1,1
Etiopia,140,2,4,4
Gwatemala,68,19,3,9
Kolumbia,89,6,8,10
Wietnam,22,1,2,10
Peru,211,6,6,2
Gwatemala,211,10,10,6
Kolumbia,221,13,1,1
Brazylia,174,11,10,7
Peru,46,8,3,8
Gwatemala,224,12,2,1
Honduras,141,35,6,7
Etiopia,28,37,6,9
Wietnam,246,20,4,9
Peru,103,19,1,10
Tanzania,178,33,1,5
Indie,243,12,2,5
Peru,181,16,2,1
Peru,194,1,7,2
Kenia,82,30,6,4
Indie,26,38,2,10
Kolumbia,27,19,7,10
Etiopia,239,26,8,7
Wietnam,171,37,1,2
Peru,74,37,3,8
Etiopia,157,7,8,4
Kolumbia,242,29,9,8
Brazylia,210,18,5,9
Gwatemala,70,40,3,9
Indie,95,38,3,8
Kolumbia,228,29,6,10
Etiopia,219,18,10,5
Kenia,126,19,10,7
Brazylia,208,28,1,8
Gwatemala,195,15,10,2
Wietnam,12,17,2,9
Wietnam,32,26,7,4
Kenia,96,11,2,1
Gwatemala,157,19,3,2
Kenia,138,19,6,8
Gwatemala,160,32,2,3
Honduras,130,5,1,5
Indie,210,16,4,8
Etiopia,128,17,6,10
Wietnam,125,32,6,3
Peru,128,29,4,5
Brazylia,219,39,10,8
Peru,231,39,5,8
Indie,47,7,5,2
Honduras,98,19,6,1
Gwatemala,222,19,10,7
Gwatemala,185,3,1,2
Brazylia,115,18,1,6
Gwatemala,245,28,10,6
Brazylia,12,9,1,2
Peru,188,4,8,4
Tanzania,116,21,4,8
Peru,79,17,9,9
Kenia,121,27,10,4
Etiopia,135,13,6,4
Wietnam,126,20,1,8
Etiopia,186,7,8,10
Brazylia,138,40,7,5
Indie,188,35,8,2
Etiopia,196,6,7,6
Gwatemala,238,19,9,5
Wietnam,175,31,8,5
Tanzania,46,20,2,10
Etiopia,218,6,8,10
Peru,34,13,6,1
Brazylia,137,15,5,6
Honduras,112,12,3,1
Kolumbia,169,13,2,5
Brazylia,90,9,5,1
Indie,206,15,8,8
Peru,245,17,10,8
Peru,101,37,3,6
Gwatemala,87,17,7,10
Honduras,238,31,1,1
Peru,110,4,10,9
Peru,138,24,5,2
Kenia,81,20,8,3
Wietnam,29,10,4,3
Tanzania,125,40,6,4
Kenia,165,5,10,6
Peru,153,8,2,3
Tanzania,60,20,9,6
Honduras,145,30,10,10
Indie,14,18,4,4
Tanzania,220,5,3,2
Tanzania,73,34,2,10
Wietnam,243,9,6,10
Honduras,96,4,10,4
Honduras,200,9,3,8
Tanzania,49,13,4,6
Kolumbia,240,7,3,10
Peru,68,40,6,6
Indie,141,1,4,4
Tanzania,245,21,3,3
Brazylia,130,22,3,8
Indie,163,5,3,10
Wietnam,249,13,2,9
Gwatemala,52,38,1,4
Tanzania,106,8,5,2
Gwatemala,197,15,1,6
Honduras,46,24,5,3
Kenia,153,15,6,10
Gwatemala,250,31,5,5
Peru,244,28,1,3
Peru,126,20,7,2
Kolumbia,239,30,8,3
Brazylia,196,15,9,5
Etiopia,45,23,6,4
Kolumbia,191,29,10,5
Gwatemala,135,32,9,7
Wietnam,36,6,6,1
Wietnam,173,9,9,4
Honduras,55,26,8,1
Honduras,189,15,2,10
Peru,21,26,6,6
Tanzania,76,29,1,7
Etiopia,246,9,1,8
Peru,210,14,3,5
Gwatemala,55,27,3,6
Honduras,61,1,5,4
Brazylia,211,36,4,6
Peru,185,4,9,8
Indie,189,18,2,9
Tanzania,139,3,8,8
Wietnam,217,10,2,1
Brazylia,44,14,8,6
Kenia,146,21,6,9
Etiopia,46,30,4,10
Kenia,161,2,2,2
Honduras,94,13,5,9
Peru,16,5,2,7
Etiopia,192,25,6,1
Wietnam,214,25,7,7
Indie,136,36,3,9
Honduras,26,2,7,10
Indie,168,13,7,10
Kenia,231,2,4,9
Gwatemala,108,23,3,9
Indie,162,38,1,8
Tanzania,22,19,8,8
Wietnam,83,3,8,7
Etiopia,200,27,10,3
Wietnam,154,18,9,5
Gwatemala,105,30,5,1
Gwatemala,167,36,8,7
Peru,122,7,5,10
Peru,82,31,2,4
Kenia,174,21,10,2
Etiopia,126,11,1,4
Kolumbia,70,10,2,5
Tanzania,73,15,6,2
Brazylia,221,11,4,1
Kenia,64,28,3,2
Kenia,225,14,3,2
Brazylia,22,14,8,1
Wietnam,89,32,9,8
Kolumbia,43,13,10,5
Kolumbia,211,33,3,7
Kenia,48,40,3,6
Indie,52,16,2,9
Honduras,187,31,3,5
Brazylia,188,17,3,5
Peru,142,18,2,10
Kenia,212,15,3,4
Wietnam,129,12,4,2
Kenia,86,23,3,7
Gwatemala,177,14,3,10
Indie,206,24,10,5
Peru,238,36,2,2
Peru,159,30,1,6
Tanzania,96,28,10,7
Brazylia,170,14,3,4
Gwatemala,89,23,8,5
Gwatemala,70,28,4,5
Etiopia,180,32,6,2
Kenia,217,23,4,6
Wietnam,165,30,4,2
Kolumbia,72,31,4,4
Etiopia,182,32,7,2
Wietnam,206,14,2,8
Wietnam,28,29,9,1
Peru,221,27,9,1
Indie,248,33,9,9
Peru,231,11,7,4
Kolumbia,160,10,4,10
Kenia,15,25,3,8
Gwatemala,249,36,8,4
Brazylia,76,8,3,7
Wietnam,211,33,10,7
Wietnam,247,5,1,4
Kolumbia,118,33,2,7
Etiopia,120,8,2,10
Etiopia,219,21,3,5
Peru,228,22,8,7
Peru,78,24,9,6
Wietnam,86,17,1,3
Tanzania,131,34,8,6
Kolumbia,16,4,7,1
Etiopia,148,1,2,4
Tanzania,244,15,2,6
Tanzania,129,38,10,1
Tanzania,129,26,8,2
Tanzania,207,30,1,8
Kenia,41,1,3,10
Brazylia,106,15,5,6
Peru,144,39,6,5
Honduras,168,12,6,4
Brazylia,242,20,5,10
Peru,47,17,3,1
Kolumbia,79,40,1,1
Indie,170,10,2,2
Wietnam,131,11,6,8
Indie,236,35,4,7
Etiopia,127,3,10,3
Tanzania,36,35,10,5
Wietnam,362,91,9,1
Honduras,290,100,8,9
Kenia,297,49,6,2
Brazylia,262,49,9,2
Wietnam,286,58,7,4
Peru,387,79,4,3
Indie,277,71,5,5
Tanzania,398,98,3,6
Brazylia,261,61,8,4
Peru,337,47,2,4
Gwatemala,371,62,2,9
Kolumbia,357,64,1,9
Indie,392,47,10,8
Indie,382,83,8,10
Tanzania,362,86,6,4
Tanzania,290,67,3,5
Honduras,279,50,3,1
Etiopia,352,45,9,7
Indie,320,43,7,4
Etiopia,361,80,5,9
Gwatemala,368,87,7,8
Wietnam,315,62,6,1
Indie,328,55,6,6
Peru,353,70,3,10
Kolumbia,360,74,7,10
Indie,276,68,8,9
Gwatemala,360,92,4,6
Brazylia,337,76,7,3
Tanzania,276,66,10,10
Tanzania,323,88,2,1
Wietnam,312,50,6,2
Brazylia,257,66,7,1
Etiopia,343,47,7,10
Gwatemala,261,65,6,7
Wietnam,275,72,9,10
Indie,352,93,7,1
Kenia,333,50,5,4
Brazylia,368,64,1,6
Kenia,324,46,6,9
Peru,339,44,4,5
Indie,363,59,10,9
Etiopia,289,63,4,10
Honduras,292,68,3,6
Etiopia,319,87,8,7
Wietnam,252,79,7,7
Kenia,330,99,8,9
Peru,314,58,2,5
Etiopia,360,82,6,4
Tanzania,288,47,8,1
Brazylia,260,87,10,10
Tanzania,266,92,3,3
Tanzania,377,85,6,1
Indie,272,89,2,8
Wietnam,381,94,8,2
Honduras,339,41,9,10
Tanzania,283,73,2,5
Indie,369,66,4,10
Kolumbia,265,65,10,10
Indie,344,80,2,10
Peru,377,61,5,9
Peru,270,50,7,10
Kolumbia,347,93,8,6
Etiopia,353,60,1,4
Wietnam,373,82,1,1
Brazylia,335,57,1,9
Indie,300,75,9,3
Gwatemala,337,53,6,9
Tanzania,398,83,4,2
Kolumbia,275,52,1,1
Wietnam,283,54,9,9
Gwatemala,271,47,7,5
Etiopia,352,79,4,7
Gwatemala,355,98,10,6
Peru,389,52,9,9
Gwatemala,301,62,10,4
Tanzania,319,43,8,1
Indie,387,58,9,1
Etiopia,331,78,9,4
Peru,330,99,8,8
Wietnam,293,75,9,8
Kenia,399,86,3,2
Tanzania,270,64,6,2
Etiopia,350,98,1,2
Indie,314,61,8,5
Wietnam,363,98,7,3
Wietnam,315,61,2,4
Honduras,381,84,6,4
Indie,284,73,2,10
Gwatemala,308,72,9,5
Tanzania,335,63,3,6
Indie,262,88,6,5
Etiopia,367,72,8,5
Etiopia,389,76,3,2
Gwatemala,351,90,7,7
Tanzania,323,79,8,7
Kolumbia,288,99,10,6
Indie,315,98,7,6
Honduras,328,92,3,1
Wietnam,295,84,3,7
Kenia,288,86,9,8
Wietnam,313,59,8,2
Etiopia,374,97,4,9
Wietnam,395,94,7,2
Gwatemala,327,53,2,9
Kolumbia,324,83,2,9
Etiopia,393,71,6,9
Brazylia,396,59,1,8
Kolumbia,352,46,1,1
Brazylia,296,80,7,4
Brazylia,338,89,3,4
Kolumbia,338,87,5,8
Etiopia,363,83,1,4
Indie,378,55,2,8
Honduras,315,41,1,9
Etiopia,342,93,8,9
Honduras,399,71,10,10
Kenia,254,93,5,8
Tanzania,256,71,6,1
Kolumbia,398,95,1,7
Etiopia,326,100,4,6
Peru,258,50,7,3
Honduras,252,60,1,6
Gwatemala,376,63,3,2
Indie,339,95,2,4
Indie,259,64,5,9
Brazylia,323,89,2,1
Kolumbia,375,94,4,6
Gwatemala,386,93,2,3
Gwatemala,279,82,1,5
Tanzania,270,43,2,7
Tanzania,395,46,3,5
Peru,356,64,8,8
Wietnam,267,77,9,5
Gwatemala,305,94,3,5
Kolumbia,260,62,10,1
Indie,263,67,7,1
Indie,309,92,3,2
Gwatemala,316,84,1,9
Kolumbia,327,82,5,8
Tanzania,398,42,6,4
Gwatemala,358,42,1,10
Etiopia,372,81,7,1
Kolumbia,366,63,6,1
Tanzania,345,68,2,3
Peru,294,65,7,9
Wietnam,255,87,8,9
Kolumbia,262,60,8,2
Brazylia,382,72,1,7
Etiopia,376,91,6,2
Wietnam,253,61,5,1
Etiopia,295,71,5,2
Gwatemala,253,42,7,10
Etiopia,302,49,8,9
Tanzania,264,82,6,6
Wietnam,316,74,1,4
Honduras,397,94,7,3
Wietnam,269,96,6,2
Peru,290,53,5,9
Tanzania,312,63,3,7
Gwatemala,262,73,10,5
Kolumbia,332,79,7,3
Peru,275,47,2,10
Kolumbia,310,49,4,4
Kenia,291,57,2,4
Brazylia,277,49,2,9
Wietnam,331,82,4,4
Gwatemala,318,68,2,8
Honduras,283,62,2,3
Kenia,336,63,9,1
Gwatemala,280,82,7,8
Honduras,356,65,5,7
Gwatemala,282,65,7,10
Etiopia,288,87,8,4
Etiopia,338,73,5,9
Honduras,350,76,6,1
Wietnam,396,41,2,5
Tanzania,251,50,10,6
Wietnam,399,90,3,2
Kenia,390,58,9,9
Kolumbia,283,52,4,4
Kenia,347,100,6,3
Etiopia,268,84,4,1
Brazylia,271,58,1,9
Peru,270,94,3,1
Honduras,301,59,10,10
Etiopia,294,71,5,2
Etiopia,325,45,8,10
Tanzania,320,86,2,3
Wietnam,346,86,6,4
Kenia,278,87,8,4
Etiopia,353,74,4,8
Honduras,288,74,6,6
Tanzania,373,48,3,5
Kolumbia,370,67,4,5
Indie,379,93,8,4
Brazylia,295,86,6,7
Tanzania,309,89,8,9
Indie,316,51,8,1
Gwatemala,276,99,5,7
Etiopia,303,55,10,9
Kenia,396,93,6,4
Indie,323,99,1,2
Kenia,345,86,4,1
Etiopia,379,76,1,3
Honduras,254,55,8,4
Peru,378,85,9,5
Wietnam,350,49,8,1
Tanzania,343,53,1,2
Kenia,361,63,1,8
Peru,285,46,3,10
Brazylia,274,76,7,1
Peru,251,98,6,3
Honduras,251,51,8,9
Peru,334,74,6,6
Tanzania,349,80,10,6
Brazylia,333,49,7,1
Etiopia,251,99,5,5
Wietnam,266,45,7,2
Honduras,396,64,9,4
Wietnam,391,75,4,6
Indie,309,82,1,1
Tanzania,292,66,10,4
Kenia,265,57,6,2
Kenia,351,56,4,4
Gwatemala,255,57,9,7
Brazylia,374,46,3,2
Honduras,400,49,5,9
Etiopia,329,81,9,3
Honduras,304,76,4,10
Gwatemala,309,72,2,3
Tanzania,369,64,3,7
Honduras,264,87,8,5
Kolumbia,400,46,7,3
Kolumbia,261,58,7,10
Wietnam,280,77,7,1
Wietnam,295,76,3,9
Kenia,287,71,7,3
Kenia,271,97,8,4
Honduras,324,84,6,4
Kolumbia,324,47,4,4
Wietnam,326,45,9,7
Indie,254,56,8,2
Honduras,273,46,9,4
Wietnam,327,44,2,10
Gwatemala,350,57,7,1
Honduras,302,44,5,10
Indie,349,54,10,10
Tanzania,312,73,7,5
Kenia,290,67,2,4
Kolumbia,321,46,9,9
Wietnam,383,54,8,2
Peru,341,62,6,7
Kolumbia,255,98,8,9
Wietnam,333,42,1,10
Honduras,326,57,5,1
Indie,311,45,3,1
Etiopia,381,48,2,1
Etiopia,368,85,10,8
Gwatemala,252,41,8,10
Brazylia,268,48,8,7
Tanzania,390,73,1,5
Honduras,336,50,7,2
Kolumbia,260,64,4,4
Indie,367,79,9,10
Peru,297,68,2,10
Wietnam,383,73,6,7
Kenia,367,84,3,10
Kenia,382,45,7,8
Etiopia,367,74,8,9
Indie,292,96,5,2
Brazylia,369,56,9,3
Kolumbia,390,61,10,7
Tanzania,360,65,8,3
Gwatemala,312,78,8,7
Honduras,371,87,6,3
Gwatemala,366,64,2,7
Wietnam,279,89,2,8
Peru,339,48,3,8
Gwatemala,269,82,8,10
Wietnam,393,56,6,5
Kolumbia,266,89,4,5
Gwatemala,319,65,6,9
Brazylia,273,96,10,7
Kenia,389,94,7,10
Honduras,376,94,9,6
Gwatemala,352,85,9,4
Tanzania,312,52,5,10
Honduras,336,54,3,8
Wietnam,354,66,6,9
Etiopia,385,97,4,6
Kenia,393,60,6,10
Indie,312,45,4,9
Gwatemala,269,70,3,1
Brazylia,325,69,5,8
Etiopia,307,70,4,2
Peru,398,56,10,5
Etiopia,255,69,6,9
Honduras,290,83,1,10
Kolumbia,362,62,8,3
Gwatemala,333,64,1,6
Kolumbia,392,87,1,9
Peru,257,43,5,6
Peru,400,95,6,9
Tanzania,388,54,5,3
Tanzania,387,42,7,4
Tanzania,261,80,2,10
Indie,367,61,2,1
Brazylia,264,64,1,1
Gwatemala,367,56,10,3
Brazylia,362,51,3,10
Kolumbia,398,43,2,5
Tanzania,316,90,5,4
Peru,333,60,3,1
Brazylia,354,91,9,2
Wietnam,273,92,2,9
Brazylia,343,91,10,3
Brazylia,366,52,5,4
Tanzania,294,83,7,3
Peru,306,70,5,2
Peru,335,53,4,5
Honduras,332,72,4,5
Wietnam,348,56,6,4
Kenia,277,53,5,3
Honduras,384,74,4,4
Honduras,264,66,2,8
Gwatemala,278,94,3,4
Indie,268,50,1,5
Tanzania,307,71,7,9
Tanzania,385,89,6,1
Honduras,378,48,8,9
Gwatemala,302,94,5,1
Gwatemala,275,99,8,2
Honduras,362,76,3,7
Indie,342,70,2,4
Brazylia,307,93,7,1
Honduras,382,100,5,5
Wietnam,327,53,4,1
Kolumbia,337,98,1,6
Gwatemala,370,76,9,8
Tanzania,332,72,6,5
Wietnam,268,62,2,10
Wietnam,348,55,3,9
Kenia,361,92,9,8
Tanzania,389,80,3,1
Etiopia,350,57,2,2
Gwatemala,274,68,6,7
Etiopia,323,80,1,4
Honduras,377,96,3,3
Gwatemala,310,99,1,2
Brazylia,252,67,10,1
Kolumbia,298,52,8,1
Kenia,294,42,9,8
Wietnam,361,56,2,8
Kolumbia,321,91,6,5
Indie,251,76,5,9
Kolumbia,354,60,6,1
Wietnam,306,98,2,4
Tanzania,370,57,1,3
Etiopia,364,98,6,5
Gwatemala,294,89,6,2
Honduras,354,92,6,2
Peru,294,93,8,9
Indie,395,41,9,6
Wietnam,343,61,10,7
Peru,350,73,2,7
Honduras,323,81,7,6
Wietnam,263,56,9,1
Tanzania,352,64,10,4
Kolumbia,372,97,9,1
Etiopia,265,95,1,2
Kolumbia,380,47,6,8
Brazylia,260,100,4,2
Indie,356,67,5,1
Kenia,352,86,2,2
Peru,388,85,10,6
Etiopia,255,66,9,5
Tanzania,290,63,6,5
Etiopia,356,80,9,7
Kenia,365,81,7,7
Kenia,258,70,9,10
Indie,323,81,1,4
Kenia,257,45,2,9
Etiopia,304,94,7,9
Tanzania,318,65,5,10
Etiopia,370,98,5,10
Kenia,300,71,3,3
Etiopia,385,82,7,9
Gwatemala,372,93,2,9
Indie,325,42,2,10
Indie,273,99,10,9
Wietnam,292,59,4,5
Tanzania,355,69,2,5
Kenia,254,63,3,3
Kolumbia,374,56,4,9
Indie,324,90,8,2
Tanzania,332,54,9,3
Kolumbia,307,72,10,9
Etiopia,382,54,6,1
Indie,358,90,8,4
Kenia,394,45,8,2
Peru,253,92,7,3
Etiopia,358,75,10,9
Kolumbia,307,41,1,7
Kenia,309,99,3,1
Kolumbia,329,50,10,4
Peru,275,87,10,6
Peru,324,55,8,8
Wietnam,324,100,10,2
Etiopia,290,52,10,7
Gwatemala,276,79,6,2
Kolumbia,372,70,9,1
Tanzania,276,71,10,6
Honduras,311,97,9,7
Tanzania,379,60,4,1
Kenia,279,58,6,9
Honduras,295,41,9,6
Gwatemala,296,85,5,9
Brazylia,342,63,8,4
Tanzania,266,46,6,8
Etiopia,258,43,4,3
Honduras,309,84,5,10
Kolumbia,350,96,10,1
Kenia,363,69,10,5
Peru,280,43,3,2
Wietnam,344,91,7,1
Etiopia,273,64,5,4
Peru,388,100,6,5
Honduras,331,66,5,10
Tanzania,396,80,8,7
Wietnam,305,63,10,7
Wietnam,298,60,2,10
Kenia,352,53,5,4
Tanzania,356,82,1,1
Indie,377,70,9,4
Brazylia,273,78,10,5
Peru,385,81,4,10
Honduras,350,60,10,10
Kenia,286,79,2,10
Kolumbia,360,79,8,8
Etiopia,288,55,10,10
Kenia,274,59,5,1
Peru,289,60,6,1
Indie,264,76,2,9
Etiopia,363,45,4,9
Honduras,318,94,7,2
Honduras,312,69,5,1
Tanzania,353,92,4,9
Kolumbia,325,74,5,9
Wietnam,304,84,7,3
Etiopia,262,72,10,7
Indie,325,98,6,5
Tanzania,322,70,5,8
Honduras,384,46,6,3
Etiopia,300,49,6,4
Kenia,295,51,6,2
Indie,384,99,6,7
Gwatemala,371,42,8,9
Honduras,388,90,6,6
Brazylia,290,96,1,2
Wietnam,266,93,1,3
Kolumbia,253,80,8,9
Kolumbia,292,41,9,3
Wietnam,355,91,5,1
Gwatemala,365,78,8,4
Wietnam,355,60,3,8
Peru,378,81,7,8
Etiopia,285,79,1,4
Etiopia,377,48,10,2
Honduras,284,73,5,6
Peru,333,77,4,4
Kolumbia,392,58,7,8
Gwatemala,387,88,7,3
Etiopia,400,72,2,7
Brazylia,314,50,2,10
Kolumbia,271,90,10,4
Kolumbia,289,94,3,6
Honduras,304,72,3,4
Kenia,329,46,10,5
Etiopia,263,83,3,9
Etiopia,386,70,2,4
Indie,336,48,3,2
Peru,325,42,4,4
Tanzania,332,54,9,8
Kenia,377,79,5,4
Honduras,257,62,5,10
Indie,261,53,6,6
Indie,285,95,4,4
Gwatemala,378,59,9,8
Tanzania,278,58,4,3
Peru,298,90,10,10
Honduras,260,96,7,1
Kolumbia,286,80,3,9
Peru,341,91,1,6
Etiopia,296,96,8,2
Gwatemala,281,92,2,5
Indie,291,42,8,1
Etiopia,256,46,1,7
Kolumbia,280,56,3,3
Kolumbia,264,88,8,9
Etiopia,280,86,4,6
SuperKawa,10,2,20,20
